ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
15374,25/05/24,2,332,103,-97,-11,7,38,medium,hard
15375,25/05/24,1,523,-79,224,-23,-24,36,soft,soft
15376,25/05/24,1,31,102,-120,17,-26,13,soft,medium
15377,25/05/24,2,432,257,-21,18,13,55,soft,soft
15378,24/05/24,2,89,-207,122,35,8,82,soft,medium
15379,24/05/24,2,471,305,43,-51,-47,55,2,medium
15380,24/05/24,1,237,363,-37,-19,22,79,2,medium
15381,24/05/24,1,134,239,21,-65,-40,72,2,hard
15382,24/05/24,1,20,220,194,-50,-35,108,2,medium
15383,24/05/24,1,-10,-15,-156,20,-37,6,2,medium
15384,24/05/24,1,144,-62,195,-34,-11,112,2,hard
15385,24/05/24,2,274,450,34,-102,36,14,2,medium
15386,24/05/24,2,599,55,65,-64,37,22,hard,medium
15387,24/05/24,1,344,-168,116,-87,31,41,2,medium
15388,24/05/24,1,372,-10,-26,-54,-32,18,2,medium
15389,24/05/24,1,272,315,-211,48,13,75,2,medium
15390,24/05/24,2,-149,479,-230,-83,-39,24,2,medium
15391,24/05/24,2,-95,-26,137,7,-55,112,2,medium
15392,24/05/24,1,-117,-125,-33,-6,-35,119,2,medium
15393,24/05/24,2,-34,-162,189,-107,-8,68,medium,medium
15394,24/05/24,1,-9,340,-224,-64,-41,11,medium,medium
15395,24/05/24,2,39,-157,43,-38,-21,82,medium,medium
15396,24/05/24,2,487,329,-201,51,-50,87,medium,medium
15397,24/05/24,1,62,235,-144,38,33,9,medium,medium
15398,24/05/24,1,144,-171,224,-67,29,45,medium,medium
15399,24/05/24,1,377,54,99,6,43,97,medium,soft
15400,24/05/24,1,236,258,-79,-122,-9,40,medium,medium
15401,24/05/24,2,-127,158,-247,-52,-5,93,medium,medium
15402,24/05/24,1,233,68,-12,-1,16,35,medium,soft
15403,24/05/24,2,-5,178,90,41,-49,65,medium,medium
15404,24/05/24,2,429,-180,33,-14,-49,47,medium,soft
15405,24/05/24,1,-61,445,-34,-7,20,33,medium,medium
15406,24/05/24,1,126,289,169,4,-35,1,medium,soft
15407,24/05/24,2,-126,204,-39,-53,-17,78,medium,medium
15408,24/05/24,1,563,130,-52,-95,28,56,2,soft
15409,24/05/24,1,357,-16,-172,-84,32,56,2,2
15410,24/05/24,1,19,268,195,6,43,60,hard,2
15411,24/05/24,1,342,241,184,-28,-10,82,hard,2
15412,24/05/24,1,194,126,185,-54,-16,104,hard,2
15413,24/05/24,2,7,447,43,41,1,71,hard,2
15414,24/05/24,1,411,419,-59,24,-34,80,hard,2
15415,24/05/24,1,43,-109,-164,7,23,26,hard,2
15416,24/05/24,1,547,254,-120,-8,13,27,2,2
15417,24/05/24,1,40,-123,97,-101,-20,34,hard,2
15418,24/05/24,2,-21,115,172,-53,5,53,medium,medium
15419,24/05/24,2,206,2,-238,-96,38,49,hard,medium
15420,24/05/24,1,-17,421,-227,-115,43,83,hard,medium
15421,24/05/24,1,285,135,-233,-126,34,66,medium,medium
15422,24/05/24,2,161,355,203,-57,-19,28,hard,hard
15423,24/05/24,2,398,90,-152,39,19,4,2,hard
15424,24/05/24,2,566,22,185,-78,-17,27,hard,hard
15425,24/05/24,1,176,328,-178,-49,28,83,2,hard
15426,24/05/24,1,479,281,115,-127,38,7,2,hard
15427,24/05/24,1,473,117,69,-15,-29,58,2,hard
15428,24/05/24,2,176,200,51,-76,-34,15,2,hard
15429,24/05/24,2,-44,-160,115,-20,-38,23,2,hard
15430,24/05/24,2,449,351,-5,39,-31,99,2,hard
15431,24/05/24,1,262,215,230,-10,-52,3,2,hard
15432,24/05/24,2,542,460,-26,51,-44,64,2,hard
15433,24/05/24,1,100,156,82,-52,-6,37,2,hard
15434,24/05/24,1,123,373,-179,-8,-35,60,2,hard
15435,24/05/24,1,93,-228,-34,4,-51,113,2,hard
15436,24/05/24,1,462,478,42,-38,5,22,2,medium
15437,24/05/24,1,573,162,-148,-114,28,61,2,medium
15438,24/05/24,1,313,-131,16,-46,6,56,medium,hard
15439,24/05/24,1,459,436,-115,-46,-49,60,2,hard
15440,24/05/24,1,71,203,-63,-60,-29,4,2,medium
15441,24/05/24,1,201,60,135,-111,-3,1,soft,medium
15442,24/05/24,2,-57,-146,152,4,44,76,medium,hard
15443,24/05/24,1,-128,247,107,31,0,12,2,hard
15444,24/05/24,2,-62,380,-126,-80,3,18,2,hard
15445,24/05/24,1,579,-221,11,-73,-5,29,2,hard
15446,24/05/24,2,-40,-214,-140,-5,6,82,medium,hard
15447,24/05/24,1,503,-144,-103,-6,10,73,medium,2
15448,24/05/24,2,167,170,-102,-37,-28,82,medium,hard
15449,24/05/24,2,287,-192,-33,-93,18,49,medium,2
15450,24/05/24,2,510,425,-121,-61,-5,26,medium,2
15451,24/05/24,1,485,176,-12,-102,33,108,medium,2
15452,24/05/24,2,386,54,-130,-7,-55,13,medium,2
15453,24/05/24,2,134,183,220,25,27,57,medium,2
15454,24/05/24,1,261,76,-57,-23,18,95,medium,2
15455,24/05/24,1,336,150,188,35,-45,56,medium,2
15456,24/05/24,2,352,19,-157,-11,-34,7,medium,2
15457,24/05/24,2,421,174,-93,-106,-28,34,medium,2
15458,24/05/24,1,-112,172,-242,-59,-34,95,medium,2
15459,24/05/24,1,273,51,119,-85,8,69,medium,2
15460,24/05/24,1,92,-140,-1,-35,9,112,medium,2
15461,24/05/24,1,593,-79,112,-19,30,63,medium,2
15462,24/05/24,1,-91,126,-229,0,39,76,medium,2
15463,24/05/24,1,183,297,200,13,14,109,medium,2
15464,24/05/24,2,294,242,-100,-33,41,9,medium,2
15465,24/05/24,1,236,355,104,42,-3,66,medium,2
15466,24/05/24,2,525,217,150,-68,-22,66,medium,2
15467,24/05/24,1,105,201,160,-3,-20,41,medium,2
15468,24/05/24,2,289,190,-132,-109,-26,12,medium,2
15469,24/05/24,1,483,331,-195,34,38,96,medium,2
15470,24/05/24,2,184,-168,-72,-122,-20,63,medium,2
15471,24/05/24,1,252,383,207,8,-17,17,medium,medium
15472,24/05/24,2,513,436,-221,-86,3,23,medium,medium
15473,24/05/24,2,-25,259,207,-76,14,33,medium,medium
15474,24/05/24,1,383,-75,181,-57,-54,11,medium,medium
15475,24/05/24,2,-109,139,-248,33,28,32,medium,medium
15476,24/05/24,1,-149,17,-208,-53,-32,115,medium,medium
15477,24/05/24,1,125,-24,164,-119,-18,54,medium,medium
15478,24/05/24,1,16,17,61,-71,-40,70,medium,medium
15479,24/05/24,1,618,3,-14,-108,26,68,medium,medium
15480,24/05/24,2,415,-179,62,50,21,40,medium,medium
15481,24/05/24,1,255,-115,-237,16,36,55,medium,medium
15482,24/05/24,1,22,-82,-104,-7,44,28,medium,medium
15483,24/05/24,1,1,-71,-162,-92,-38,68,medium,medium
15484,24/05/24,1,384,347,-7,-32,-36,4,medium,medium
15485,24/05/24,1,216,453,-215,-81,-12,81,medium,medium
15486,24/05/24,1,204,-16,-107,-27,-13,12,medium,medium
15487,24/05/24,1,408,411,-133,-34,32,7,medium,medium
15488,24/05/24,1,331,-122,101,-40,1,43,medium,medium
15489,24/05/24,2,50,221,220,-81,28,5,medium,medium
15490,24/05/24,2,-140,154,-212,-82,29,102,medium,medium
15491,24/05/24,2,-75,0,89,49,20,35,2,medium
15492,24/05/24,1,307,402,12,37,-9,41,medium,medium
15493,24/05/24,2,606,-31,-199,-117,6,61,2,medium
15494,24/05/24,2,59,413,-220,-106,36,62,soft,medium
15495,24/05/24,1,349,217,-214,0,-11,67,medium,medium
15496,24/05/24,1,-30,49,-39,-19,-13,18,medium,medium
15497,24/05/24,2,293,91,27,-14,-15,70,medium,medium
15498,24/05/24,1,343,484,-137,-3,-21,2,medium,medium
15499,24/05/24,1,598,-11,-79,44,-16,6,2,medium
15500,24/05/24,2,552,339,53,-81,-35,3,2,medium
15501,24/05/24,1,-121,-231,147,-113,-19,65,medium,medium
15502,24/05/24,1,69,171,-222,-113,-49,30,medium,medium
15503,24/05/24,1,-17,-26,4,-78,34,36,medium,medium
15504,24/05/24,2,338,314,-76,-121,-14,33,soft,medium
15505,24/05/24,1,144,-83,-180,-51,33,31,hard,medium
15506,24/05/24,1,-131,403,-92,0,-44,46,2,medium
15507,24/05/24,2,97,166,-13,7,40,42,2,medium
15508,24/05/24,2,111,150,-94,-41,-19,73,medium,medium
15509,24/05/24,2,-29,380,-209,16,13,50,medium,medium
15510,24/05/24,1,461,474,-226,-70,-37,57,medium,medium
15511,24/05/24,1,150,208,216,-119,37,88,medium,medium
15512,24/05/24,1,188,332,-42,34,26,28,hard,medium
15513,24/05/24,1,66,11,-42,-81,-55,103,hard,medium
15514,24/05/24,1,204,-196,-99,-86,42,111,medium,medium
15515,24/05/24,2,356,-21,174,-100,-16,43,medium,medium
15516,24/05/24,1,127,431,-172,35,-16,94,medium,medium
15517,24/05/24,1,483,-120,-43,-89,-7,73,hard,soft
15518,24/05/24,2,70,-80,75,28,15,22,2,soft
15519,24/05/24,1,502,399,-176,26,-4,93,hard,medium
15520,24/05/24,1,429,168,-137,-96,-23,53,hard,medium
15521,24/05/24,2,-127,-111,-48,5,19,38,medium,2
15522,24/05/24,2,-36,-50,-55,-67,6,112,medium,2
15523,24/05/24,1,172,434,-63,32,22,81,soft,2
15524,24/05/24,2,278,338,139,-121,27,71,soft,2
15525,24/05/24,1,10,392,165,-89,42,110,medium,2
15526,24/05/24,2,562,321,-13,-107,-40,82,medium,medium
15527,24/05/24,2,358,64,223,12,-29,64,medium,medium
15528,24/05/24,2,486,220,94,-48,6,73,medium,hard
15529,24/05/24,2,205,327,-132,13,4,20,2,2
15530,24/05/24,2,329,252,6,-11,-19,59,2,hard
15531,24/05/24,1,-104,257,5,-21,-31,86,2,2
15532,24/05/24,1,148,483,-23,9,-53,72,2,hard
15533,24/05/24,1,-83,35,-195,45,-17,59,2,hard
15534,24/05/24,1,-35,470,148,36,-16,40,2,2
15535,24/05/24,1,54,-154,14,-16,-18,106,2,hard
15536,24/05/24,2,517,-82,-21,-54,-51,98,2,2
15537,24/05/24,2,451,393,185,-63,19,52,2,2
15538,24/05/24,2,-108,182,-90,-80,3,79,2,hard
15539,24/05/24,2,200,-151,-111,-17,26,5,2,hard
15540,24/05/24,1,607,384,51,2,-34,84,2,medium
15541,24/05/24,2,-34,8,21,-129,22,115,medium,hard
15542,24/05/24,1,-92,-133,150,54,12,65,medium,medium
15543,24/05/24,2,-89,353,-163,-26,-26,16,medium,2
15544,24/05/24,1,191,417,-33,36,8,63,medium,medium
15545,24/05/24,2,33,384,-45,-36,36,84,medium,2
15546,24/05/24,1,164,-190,49,24,-53,40,hard,2
15547,24/05/24,2,165,239,219,-78,-8,29,hard,hard
15548,24/05/24,1,303,-146,-158,-50,36,78,hard,hard
15549,24/05/24,1,356,212,80,-57,-1,15,hard,hard
15550,24/05/24,1,428,-27,-158,-104,-1,119,hard,hard
15551,24/05/24,2,44,-131,117,-7,-33,48,medium,hard
15552,24/05/24,2,577,187,-227,47,43,32,medium,hard
15553,23/05/24,2,517,339,110,-26,-29,36,2,hard
15554,23/05/24,1,142,56,149,23,42,49,2,2
15555,23/05/24,2,239,275,-81,-39,18,76,hard,hard
15556,23/05/24,2,553,289,133,-42,-44,114,medium,2
15557,23/05/24,1,193,-146,-20,33,-4,30,medium,medium
15558,23/05/24,2,366,154,103,-57,28,96,soft,hard
15559,23/05/24,2,-98,-222,-9,-19,10,27,soft,hard
15560,23/05/24,2,311,-172,-247,-13,22,37,soft,hard
15561,23/05/24,2,-19,431,151,-110,12,48,soft,hard
15562,23/05/24,1,-148,107,-224,29,-8,113,soft,hard
15563,23/05/24,2,218,411,154,-65,-20,25,soft,hard
15564,23/05/24,2,604,94,-140,-5,44,19,soft,medium
15565,23/05/24,1,143,96,136,-42,40,67,soft,hard
15566,23/05/24,2,72,433,-13,-81,-24,69,medium,hard
15567,23/05/24,1,301,-222,-200,32,-23,76,medium,hard
15568,23/05/24,1,273,258,-85,-114,-32,117,medium,hard
15569,23/05/24,1,160,-58,-243,-30,-42,83,medium,hard
15570,23/05/24,2,340,410,205,48,-44,19,medium,hard
15571,23/05/24,2,-14,157,223,37,-23,76,medium,hard
15572,23/05/24,2,-62,263,-241,-42,-49,63,medium,hard
15573,23/05/24,1,489,-157,147,-40,-42,98,medium,hard
15574,23/05/24,1,232,472,64,-113,-52,95,medium,hard
15575,23/05/24,2,171,420,203,26,44,81,medium,hard
15576,23/05/24,1,-113,368,-163,-60,9,119,medium,medium
15577,23/05/24,1,23,-52,193,-63,40,49,medium,hard
15578,23/05/24,1,205,-150,162,19,-29,99,hard,hard
15579,23/05/24,1,-112,320,-92,-31,-50,3,hard,2
15580,23/05/24,2,234,-221,-221,-111,-26,57,hard,medium
15581,23/05/24,2,-13,20,-193,-26,42,105,medium,2
15582,23/05/24,1,342,-85,-78,-11,4,60,medium,2
15583,23/05/24,1,456,341,176,-83,-8,5,medium,hard
15584,23/05/24,1,462,488,-167,-1,-17,96,medium,hard
15585,23/05/24,2,145,358,-43,21,1,82,medium,medium
15586,23/05/24,2,81,446,-119,-115,36,37,medium,medium
15587,23/05/24,2,276,-90,199,50,32,73,medium,medium
15588,23/05/24,2,12,-88,-119,-3,11,118,medium,soft
15589,23/05/24,1,107,-33,-106,-3,2,69,medium,soft
15590,23/05/24,1,488,-145,9,-4,44,118,medium,medium
15591,23/05/24,2,-7,464,-204,-67,19,66,medium,soft
15592,23/05/24,2,221,28,-69,-66,-13,112,medium,soft
15593,23/05/24,2,-39,-70,39,37,-31,89,medium,soft
15594,23/05/24,2,-117,-192,226,37,7,54,medium,soft
15595,23/05/24,1,556,-127,198,-124,-23,74,medium,soft
15596,23/05/24,1,295,88,210,-71,41,93,medium,soft
15597,23/05/24,1,612,57,5,43,-39,63,medium,soft
15598,23/05/24,1,504,-176,-202,-21,-42,109,medium,soft
15599,23/05/24,1,366,296,-243,11,-54,16,medium,soft
15600,23/05/24,1,130,479,-251,-64,31,49,medium,soft
15601,23/05/24,1,121,-98,15,17,8,16,medium,soft
15602,23/05/24,1,339,-39,-230,-74,43,36,medium,soft
15603,23/05/24,1,468,-173,-153,-42,-7,42,medium,soft
15604,23/05/24,1,17,-108,53,-27,36,100,medium,soft
15605,23/05/24,2,-23,405,-20,-61,-18,16,medium,soft
15606,23/05/24,2,400,99,-25,-70,-20,44,medium,soft
15607,23/05/24,2,42,479,75,-129,13,29,medium,soft
15608,23/05/24,1,441,473,-229,-90,1,8,medium,soft
15609,23/05/24,2,344,-190,194,-26,13,56,medium,soft
15610,23/05/24,2,44,-15,-157,-53,-14,70,medium,soft
15611,23/05/24,2,351,-88,19,-72,-26,80,medium,soft
15612,23/05/24,1,289,-161,-177,43,-52,103,hard,soft
15613,23/05/24,2,135,408,162,28,31,74,hard,soft
15614,23/05/24,1,187,219,-163,-99,-13,5,soft,soft
15615,23/05/24,1,241,-45,-215,33,-11,91,soft,soft
15616,23/05/24,2,141,319,-221,12,2,77,soft,medium
15617,23/05/24,1,592,241,-81,-88,-49,103,soft,medium
15618,23/05/24,1,314,140,136,17,30,81,soft,medium
15619,23/05/24,2,284,-86,-174,-88,-18,80,soft,medium
15620,23/05/24,1,337,28,16,-108,-5,23,soft,medium
15621,23/05/24,2,467,212,74,-58,-48,3,hard,medium
15622,23/05/24,1,381,428,-130,8,36,25,hard,medium
15623,23/05/24,1,-81,475,-63,15,-22,91,hard,medium
15624,23/05/24,1,553,-56,144,37,33,92,hard,medium
15625,23/05/24,2,357,-210,-158,-53,-45,91,hard,medium
15626,23/05/24,2,532,-186,-164,-21,-14,54,2,medium
15627,23/05/24,1,241,-56,-101,-111,-53,58,hard,medium
15628,23/05/24,1,312,127,123,-26,-52,40,soft,medium
15629,23/05/24,2,19,195,-57,52,-4,112,soft,medium
15630,23/05/24,2,570,37,-23,-66,29,48,medium,medium
15631,23/05/24,1,415,204,78,-99,-27,49,medium,medium
15632,23/05/24,1,525,134,-78,-86,2,74,medium,soft
15633,23/05/24,2,387,295,34,42,42,48,hard,soft
15634,23/05/24,1,-111,-188,-196,-91,-11,101,hard,soft
15635,23/05/24,2,561,-199,43,44,-7,94,hard,soft
15636,23/05/24,1,542,-195,-190,-90,18,69,hard,soft
15637,23/05/24,1,-1,391,69,-96,-9,100,hard,soft
15638,23/05/24,1,58,215,159,-57,24,107,hard,soft
15639,23/05/24,1,538,451,-128,-10,-12,113,medium,soft
15640,23/05/24,1,217,-212,-68,-77,5,81,medium,hard
15641,23/05/24,1,610,47,117,-116,-2,44,2,soft
15642,23/05/24,1,416,52,144,35,40,11,2,soft
15643,23/05/24,2,16,-165,115,-81,-51,34,2,soft
15644,23/05/24,1,-2,25,53,-66,-18,119,2,soft
15645,23/05/24,1,617,260,9,-38,11,115,2,soft
15646,23/05/24,1,447,-177,7,-75,36,26,2,soft
15647,23/05/24,1,223,363,109,-103,-4,71,2,soft
15648,23/05/24,2,-98,137,131,-45,15,102,2,soft
15649,23/05/24,2,163,35,63,38,-52,9,2,soft
15650,23/05/24,1,416,342,-203,-94,-49,82,hard,soft
15651,23/05/24,2,469,-170,201,-63,14,23,2,2
15652,23/05/24,2,470,15,7,-83,-51,60,medium,2
15653,23/05/24,2,243,127,-208,-21,-52,40,medium,2
15654,23/05/24,1,157,-214,78,45,37,11,medium,2
15655,23/05/24,2,367,-146,-57,12,-36,61,medium,2
15656,23/05/24,2,296,148,209,-3,29,73,medium,hard
15657,23/05/24,2,266,-147,158,-81,3,104,2,hard
15658,23/05/24,2,-98,-46,10,-40,3,4,medium,hard
15659,23/05/24,1,361,164,-9,-8,-24,2,medium,hard
15660,23/05/24,1,460,-69,-95,-114,33,91,2,hard
15661,23/05/24,1,507,93,-36,-1,6,106,medium,hard
15662,23/05/24,1,207,-103,-234,50,7,74,medium,hard
15663,23/05/24,1,241,121,22,12,3,49,2,hard
15664,23/05/24,2,455,-170,-54,54,-7,29,medium,hard
15665,23/05/24,2,385,484,-115,51,-5,31,medium,hard
15666,23/05/24,1,321,479,204,-98,25,74,2,hard
15667,23/05/24,1,608,149,132,-91,36,36,medium,medium
15668,23/05/24,2,15,-119,-215,2,-7,14,medium,medium
15669,23/05/24,1,606,-208,-33,-60,19,62,medium,medium
15670,23/05/24,1,101,168,-206,7,-11,37,medium,2
15671,23/05/24,1,272,63,-15,-9,9,48,medium,2
15672,23/05/24,2,611,485,60,31,19,50,medium,2
15673,23/05/24,2,330,334,116,-43,-54,87,medium,2
15674,23/05/24,2,-85,-95,65,-44,1,38,medium,medium
15675,23/05/24,1,145,418,-166,-105,20,94,medium,2
15676,23/05/24,1,-20,329,149,1,-38,44,medium,2
15677,23/05/24,1,-35,158,-229,-79,26,22,medium,2
15678,23/05/24,2,516,454,-73,-64,38,86,medium,2
15679,23/05/24,2,80,258,168,-101,-40,73,medium,2
15680,23/05/24,2,53,-64,-166,-1,-55,112,medium,2
15681,23/05/24,2,496,6,211,-82,-29,28,medium,medium
15682,23/05/24,2,410,-95,66,-117,-2,9,medium,2
15683,23/05/24,2,57,58,-119,-44,16,35,medium,2
15684,23/05/24,1,596,242,144,9,43,12,medium,2
15685,23/05/24,1,26,-119,-7,-40,-30,54,medium,medium
15686,23/05/24,1,565,-233,166,8,-51,33,medium,2
15687,23/05/24,1,537,16,33,41,4,36,medium,2
15688,23/05/24,1,394,361,-60,12,-11,53,2,medium
15689,23/05/24,2,-124,373,5,46,18,18,hard,medium
15690,23/05/24,1,275,341,-192,-122,-24,7,soft,medium
15691,23/05/24,2,519,25,29,-19,32,86,soft,medium
15692,23/05/24,1,256,394,-143,-27,-20,52,soft,medium
15693,23/05/24,1,435,462,-208,45,-16,110,soft,2
15694,23/05/24,1,89,458,129,-45,-25,108,soft,2
15695,23/05/24,2,-81,-172,197,-99,41,39,soft,2
15696,23/05/24,1,230,393,67,20,-43,88,soft,medium
15697,23/05/24,2,190,4,2,-1,24,119,soft,medium
15698,23/05/24,2,214,-30,-9,7,-25,7,soft,medium
15699,23/05/24,2,320,67,-39,-29,-24,72,soft,medium
15700,23/05/24,2,404,422,164,-2,-6,21,soft,medium
15701,23/05/24,1,-136,297,164,-52,-36,12,soft,medium
15702,23/05/24,2,104,60,-235,-67,22,57,soft,medium
15703,23/05/24,1,25,-229,132,-18,3,106,soft,medium
15704,23/05/24,2,495,-46,128,20,-36,24,soft,medium
15705,23/05/24,2,515,125,32,-113,-15,118,soft,medium
15706,23/05/24,1,120,448,-91,-119,38,64,soft,medium
15707,22/05/24,1,269,-196,63,-70,-14,53,soft,medium
15708,22/05/24,1,551,-182,-52,-112,38,50,medium,2
15709,22/05/24,1,429,-88,-16,-77,-18,44,soft,2
15710,22/05/24,2,-16,-45,67,-63,-6,100,soft,medium
15711,22/05/24,1,63,460,-131,25,-50,8,soft,2
15712,22/05/24,2,472,-191,-154,40,-37,15,hard,medium
15713,22/05/24,1,475,13,102,-126,-12,64,hard,medium
15714,22/05/24,2,54,-127,43,47,10,106,hard,medium
15715,22/05/24,1,428,323,42,-13,-55,4,hard,soft
15716,22/05/24,2,401,-132,-151,-16,19,82,hard,medium
15717,22/05/24,1,599,293,206,45,-8,15,hard,soft
15718,22/05/24,2,262,-121,61,53,-33,11,hard,soft
15719,22/05/24,1,-93,-138,-156,-12,36,38,hard,soft
15720,22/05/24,2,306,91,154,-22,38,54,hard,medium
15721,22/05/24,1,107,351,135,-15,-52,68,2,2
15722,22/05/24,1,114,361,-80,32,-24,41,2,2
15723,22/05/24,2,-22,381,-65,-92,-28,67,hard,soft
15724,22/05/24,1,375,-209,108,-73,-2,31,hard,2
15725,22/05/24,2,605,-230,7,-103,5,115,hard,soft
15726,22/05/24,1,345,137,-140,-94,-53,107,hard,2
15727,22/05/24,1,467,488,61,-40,-17,26,hard,soft
15728,22/05/24,1,358,85,-232,-94,-30,93,hard,2
15729,22/05/24,1,72,140,-118,-31,-13,10,2,2
15730,22/05/24,2,264,323,-26,43,-7,60,soft,soft
15731,22/05/24,1,382,176,107,-99,-15,23,soft,2
15732,22/05/24,1,546,-172,-171,-27,-8,111,soft,soft
15733,22/05/24,2,-61,-119,14,0,40,85,2,soft
15734,22/05/24,1,412,256,-178,-114,-20,56,2,2
15735,22/05/24,2,465,368,-201,12,-44,18,medium,medium
15736,22/05/24,1,19,-68,-170,-42,13,46,medium,soft
15737,22/05/24,1,332,55,-241,-7,23,27,medium,medium
15738,22/05/24,1,343,-168,186,-90,-3,116,medium,soft
15739,22/05/24,2,112,466,-58,-80,-1,61,medium,medium
15740,22/05/24,2,47,147,-89,-123,41,38,hard,soft
15741,22/05/24,1,496,-224,-14,-59,5,80,medium,soft
15742,22/05/24,2,-91,476,202,-29,-19,34,medium,soft
15743,22/05/24,1,401,-219,14,13,-5,45,medium,soft
15744,22/05/24,2,45,298,184,-112,-21,87,medium,2
15745,22/05/24,1,-145,267,-107,-17,37,27,medium,hard
15746,22/05/24,2,-148,119,97,-119,6,45,hard,medium
15747,22/05/24,2,33,272,-8,43,5,117,hard,medium
15748,22/05/24,2,419,70,-15,-127,11,28,medium,hard
15749,22/05/24,1,189,459,-176,42,-1,89,medium,hard
15750,22/05/24,2,341,237,-45,-84,1,5,medium,hard
15751,22/05/24,2,549,-190,198,47,-50,81,medium,hard
15752,22/05/24,1,-56,194,30,-31,27,3,medium,hard
15753,22/05/24,1,257,349,-84,-59,-4,79,medium,hard
15754,22/05/24,1,388,-40,113,54,-21,13,medium,hard
15755,22/05/24,1,550,198,88,35,37,12,medium,2
15756,22/05/24,2,44,334,81,-98,-17,38,2,medium
15757,22/05/24,1,541,433,230,41,-45,80,2,medium
15758,22/05/24,1,402,-233,32,-96,0,46,medium,medium
15759,22/05/24,2,15,-188,-101,-44,25,53,medium,medium
15760,22/05/24,2,-8,436,99,44,-34,3,medium,medium
15761,22/05/24,2,152,-215,149,-84,24,54,2,hard
15762,22/05/24,1,150,30,-69,-4,-55,51,2,medium
15763,22/05/24,2,502,84,-11,-80,33,40,2,hard
15764,22/05/24,2,12,122,-183,-120,31,63,2,medium
15765,22/05/24,1,263,-128,20,-29,-17,67,2,hard
15766,22/05/24,1,85,57,159,42,-34,15,2,medium
15767,22/05/24,1,498,435,140,24,-12,5,hard,hard
15768,22/05/24,1,244,392,-97,-21,19,90,hard,hard
15769,22/05/24,1,378,229,190,-77,26,1,hard,hard
15770,22/05/24,2,11,-159,-192,-32,22,58,2,hard
15771,22/05/24,2,471,207,14,7,-16,90,medium,medium
15772,22/05/24,1,120,-26,-99,23,-54,108,medium,hard
15773,22/05/24,1,470,18,44,-98,43,63,medium,hard
15774,22/05/24,1,149,415,74,-93,32,20,medium,hard
15775,22/05/24,2,-96,-155,86,-37,-33,105,medium,hard
15776,22/05/24,1,325,456,-105,50,-11,10,medium,hard
15777,22/05/24,1,124,-144,184,27,27,71,2,hard
15778,22/05/24,2,336,436,-228,-89,-32,67,hard,medium
15779,22/05/24,1,-55,226,-106,-1,0,107,2,hard
15780,22/05/24,1,396,16,-142,-121,-3,94,2,medium
15781,22/05/24,2,-58,-34,-132,-73,-23,37,2,medium
15782,22/05/24,2,604,267,45,-129,-42,94,2,medium
15783,22/05/24,2,-94,415,67,-96,10,71,2,medium
15784,22/05/24,1,-112,-82,202,-58,10,32,hard,medium
15785,22/05/24,1,372,235,125,-81,4,62,hard,medium
15786,22/05/24,1,-67,407,-165,-71,-39,94,hard,medium
15787,22/05/24,1,33,77,185,-18,24,115,medium,medium
15788,22/05/24,1,352,-45,-109,-25,-51,57,medium,medium
15789,22/05/24,1,-11,219,-26,-94,-35,83,medium,medium
15790,22/05/24,1,-6,477,-38,-102,28,65,medium,medium
15791,22/05/24,1,178,-35,67,-8,-37,30,medium,hard
15792,22/05/24,1,-15,361,98,32,-11,14,medium,2
15793,22/05/24,2,447,-134,-235,-49,19,43,medium,2
15794,22/05/24,2,-146,-125,202,-16,4,102,medium,medium
15795,22/05/24,2,591,55,151,-34,31,66,medium,medium
15796,22/05/24,1,180,71,-12,54,-36,61,medium,medium
15797,22/05/24,1,498,75,-204,-39,41,21,medium,medium
15798,22/05/24,2,137,-43,-116,49,-8,119,medium,medium
15799,22/05/24,2,286,84,63,52,13,67,soft,medium
15800,22/05/24,1,1,163,-246,-48,33,107,soft,medium
15801,22/05/24,2,397,384,160,-114,35,10,medium,medium
15802,22/05/24,1,16,-74,161,-33,-15,94,medium,medium
15803,22/05/24,1,340,467,57,-121,11,38,soft,medium
15804,22/05/24,1,496,453,212,-128,-10,18,soft,medium
15805,22/05/24,1,-138,347,182,-2,-22,59,soft,medium
15806,22/05/24,1,338,12,217,-1,27,24,soft,medium
15807,22/05/24,2,172,254,164,-14,-39,57,soft,medium
15808,22/05/24,2,-28,-224,153,13,-39,110,soft,medium
15809,22/05/24,1,304,323,14,-75,-10,116,soft,medium
15810,22/05/24,1,216,-210,-205,-21,-31,18,soft,medium
15811,22/05/24,2,530,-198,78,46,30,62,soft,medium
15812,22/05/24,2,-64,211,-101,-25,-43,68,soft,medium
15813,22/05/24,2,536,-169,155,-40,34,37,soft,medium
15814,22/05/24,2,257,56,-77,2,-38,42,soft,medium
15815,22/05/24,2,466,168,-16,41,-22,44,soft,medium
15816,22/05/24,2,327,412,215,-83,-36,106,soft,medium
15817,22/05/24,1,404,484,49,-97,-23,15,soft,soft
15818,22/05/24,2,200,479,87,-96,44,11,soft,soft
